shape,variant_a,variant_b,window_id,freq_lo_mhz,freq_hi_mhz,chi2r_a,chi2r_b,delta_chi2r,n_fixed_a,n_fixed_b,delta_n_fixed,aic_a,aic_b,delta_aic
gaussian,boxcar,tau_maj,296,36067.6031,36071.7873,1.471261,1.471261,0.000000,0,0,0,43.8855,43.8855,0.0000
gaussian,boxcar,tau_maj,297,36123.7268,36131.6065,3.786415,3.786415,0.000000,0,0,0,276.1747,276.1747,0.0000
gaussian,boxcar,tau_maj,298,36132.3218,36136.9471,7.096534,7.096534,0.000000,0,0,0,237.0757,237.0757,0.0000
gaussian,boxcar,tau_maj,299,36144.4811,36149.1422,3.250433,3.250433,0.000000,0,0,0,144.9391,144.9391,0.0000
gaussian,boxcar,tau_maj,300,36149.8098,36154.4709,2.636052,2.636052,0.000000,0,0,0,120.2174,120.2174,0.0000
gaussian,boxcar,tau_maj,301,36161.0632,36165.0686,0.905869,0.905869,0.000000,0,0,0,-7.1287,-7.1287,0.0000
gaussian,boxcar,tau_maj,302,36175.9762,36179.9817,1.545482,1.545482,0.000000,0,0,0,46.4877,46.4877,0.0000
gaussian,boxcar,tau_maj,303,36229.1793,36238.7399,8.066523,8.037361,-0.029162,1,0,-1,516.9211,516.0447,-0.8765
gaussian,boxcar,tau_maj,304,36300.9195,36304.9249,1.685437,1.816545,0.131108,1,0,-1,56.2015,63.8425,7.6410
gaussian,boxcar,tau_maj,305,36306.5581,36310.5635,1.341819,1.607966,0.266147,1,0,-1,32.3567,50.4511,18.0944
gaussian,boxcar,tau_maj,306,36314.3067,36318.3121,1.763903,2.065462,0.301559,1,0,-1,59.7070,75.4895,15.7825
gaussian,boxcar,tau_maj,307,36334.3458,36338.3512,2.234337,4.434062,2.199725,1,0,-1,84.9573,154.8652,69.9079
gaussian,boxcar,tau_maj,308,36339.6387,36355.0286,93.040956,93.040956,0.000000,0,0,0,1779.6970,1779.6970,0.0000
gaussian,boxcar,tau_maj,309,36355.2551,36364.8276,3.685761,8.763619,5.077858,2,0,-2,318.6647,528.2686,209.6039
gaussian,boxcar,tau_maj,310,36376.4386,36380.4440,1.812605,2.784264,0.971659,3,0,-3,62.4306,105.3524,42.9219
gaussian,boxcar,tau_maj,311,36381.6957,36400.0301,3.031039,3.317871,0.286832,1,0,-1,523.4437,565.3975,41.9539
gaussian,boxcar,tau_maj,312,36488.5907,36496.1485,1.931387,1.931387,0.000000,0,0,0,132.2860,132.2860,0.0000
gaussian,boxcar,tau_maj,313,36599.7176,36603.7230,1.947768,1.947768,0.000000,0,0,0,70.9568,70.9568,0.0000
gaussian,boxcar,tau_maj,314,36610.8398,36614.8452,2.143075,2.143075,0.000000,0,0,0,79.1782,79.1782,0.0000
gaussian,boxcar,tau_maj,315,36678.8725,36684.5111,2.386700,2.386700,0.000000,0,0,0,131.1387,131.1387,0.0000
gaussian,boxcar,tau_maj,316,36758.6712,36762.6767,3.160481,3.160481,0.000000,0,0,0,118.0265,118.0265,0.0000
gaussian,boxcar,tau_maj,317,36789.9875,36797.7361,4.140454,4.140454,0.000000,0,0,0,284.3841,284.3841,0.0000
gaussian,boxcar,tau_maj,318,36805.4728,36818.7646,18.095419,18.095419,0.000000,0,0,0,978.8871,978.8871,0.0000
gaussian,boxcar,tau_maj,319,36833.0936,36837.0990,2.293773,2.293773,0.000000,0,0,0,87.6352,87.6352,0.0000
gaussian,boxcar,tau_maj,320,36844.2039,36850.5578,10.519248,10.519248,0.000000,0,0,0,382.3977,382.3977,0.0000
gaussian,boxcar,tau_maj,321,37002.1443,37007.5802,2.312781,2.312781,0.000000,0,0,0,116.9957,116.9957,0.0000
gaussian,boxcar,tau_maj,322,37096.8680,37102.0655,2.630935,2.630935,0.000000,0,0,0,133.5481,133.5481,0.0000
gaussian,boxcar,tau_maj,323,37179.9330,37183.9385,2.403453,2.403453,0.000000,0,0,0,90.6447,90.6447,0.0000
gaussian,boxcar,tau_maj,324,37189.2790,37193.8805,2.226879,2.226879,0.000000,0,0,0,95.8303,95.8303,0.0000
gaussian,boxcar,tau_maj,325,37199.1019,37203.1073,1.926392,1.926392,0.000000,0,0,0,69.8312,69.8312,0.0000
gaussian,boxcar,tau_maj,326,37444.9591,37448.9646,1.219987,1.219987,0.000000,0,0,0,23.2367,23.2367,0.0000
gaussian,boxcar,tau_maj,327,37512.3601,37517.4741,2.255210,2.255210,0.000000,0,0,0,114.3949,114.3949,0.0000
gaussian,boxcar,tau_maj,328,37523.7445,37527.7500,1.385476,1.385476,0.000000,0,0,0,36.2114,36.2114,0.0000
gaussian,boxcar,tau_maj,329,37550.1375,37554.1429,1.744533,1.744533,0.000000,0,0,0,58.6028,58.6028,0.0000
gaussian,boxcar,tau_maj,330,37605.4268,37613.7833,1.731150,1.731150,0.000000,0,0,0,122.2561,122.2561,0.0000
gaussian,boxcar,tau_maj,331,37652.7052,37656.7106,1.365431,1.365431,0.000000,0,0,0,34.7250,34.7250,0.0000
gaussian,boxcar,tau_maj,332,37687.5023,37693.0933,2.986777,2.986777,0.000000,2,2,0,166.8381,166.8381,0.0000
gaussian,boxcar,tau_maj,333,37703.6910,37712.0475,5.209460,5.209460,0.000000,0,0,0,355.8144,355.8144,0.0000
gaussian,boxcar,tau_maj,334,37800.9181,37806.2706,1.028016,1.028016,0.000000,0,0,0,9.6214,9.6214,0.0000
gaussian,boxcar,tau_maj,335,37934.9570,37940.3214,1.833396,1.833396,0.000000,0,0,0,85.4056,85.4056,0.0000
gaussian,boxcar,tau_maj,336,37941.8473,37947.5216,2.028034,2.028034,0.000000,0,0,0,107.6891,107.6891,0.0000
gaussian,boxcar,tau_maj,337,37948.6899,37952.6953,2.882227,2.882227,0.000000,0,0,0,110.9284,110.9284,0.0000
gaussian,boxcar,tau_maj,338,37970.9463,37974.9517,1.314096,1.314096,0.000000,0,0,0,30.8162,30.8162,0.0000
gaussian,boxcar,tau_maj,339,37977.1094,37982.3427,1.869252,1.869252,0.000000,0,0,0,85.5364,85.5364,0.0000
gaussian,boxcar,tau_maj,340,38025.4130,38029.4304,1.930301,1.930301,0.000000,0,0,0,70.0380,70.0380,0.0000
gaussian,boxcar,tau_maj,341,38095.2935,38099.2989,1.110575,1.110575,0.000000,0,0,0,13.6525,13.6525,0.0000
gaussian,boxcar,tau_maj,342,38110.1470,38117.7525,1.844489,1.844489,0.000000,0,0,0,129.1514,129.1514,0.0000
gaussian,boxcar,tau_maj,343,38122.5447,38126.9078,1.527177,1.527177,0.000000,0,0,0,49.5346,49.5346,0.0000
gaussian,boxcar,tau_maj,344,38134.4418,38138.4472,1.094171,1.094171,0.000000,0,0,0,12.1347,12.1347,0.0000
gaussian,boxcar,tau_maj,345,38191.4596,38195.4650,1.185521,1.185521,0.000000,0,0,0,19.9723,19.9723,0.0000
gaussian,boxcar,tau_maj,346,38196.0015,38200.0069,1.222255,1.222255,0.000000,0,0,0,23.4261,23.4261,0.0000
gaussian,boxcar,tau_maj,347,38203.3090,38207.3145,0.913416,0.913416,0.000000,0,0,0,-6.2826,-6.2826,0.0000
gaussian,boxcar,tau_maj,348,38235.7220,38239.7275,1.350855,1.350855,0.000000,0,0,0,33.6302,33.6302,0.0000
gaussian,boxcar,tau_maj,349,38255.7492,38259.7546,3.068973,3.068973,0.000000,0,0,0,116.0521,116.0521,0.0000
gaussian,boxcar,tau_maj,350,38283.3342,38287.3396,1.528731,1.528731,0.000000,0,0,0,48.2562,48.2562,0.0000
gaussian,boxcar,tau_maj,351,38346.8728,38350.8782,1.605557,1.605557,0.000000,0,0,0,51.2490,51.2490,0.0000
gaussian,boxcar,tau_maj,352,38389.2636,38398.5023,3.224957,3.224957,0.000000,0,0,0,279.9169,279.9169,0.0000
gaussian,boxcar,tau_maj,353,38401.4110,38405.4165,1.505080,1.505080,0.000000,2,2,0,44.6573,44.6573,0.0000
gaussian,boxcar,tau_maj,354,38410.9239,38415.5969,1.586933,1.586933,0.000000,2,2,0,60.3349,60.3349,0.0000
gaussian,boxcar,tau_maj,355,38425.5032,38430.1405,3.327206,3.218688,-0.108518,0,2,2,147.6938,143.7810,-3.9128
gaussian,boxcar,tau_maj,356,38437.9367,38441.9422,1.831702,1.831702,0.000000,0,0,0,64.6900,64.6900,0.0000
gaussian,boxcar,tau_maj,357,38475.1658,38481.2693,1.168315,1.168315,0.000000,0,0,0,30.1494,30.1494,0.0000
gaussian,boxcar,tau_maj,358,38529.7160,38540.3614,2.381747,2.381747,0.000000,0,0,0,246.0404,246.0404,0.0000
gaussian,boxcar,tau_maj,359,38559.2441,38563.2495,2.004288,1.969809,-0.034479,0,2,2,73.8745,72.1045,-1.7700
gaussian,boxcar,tau_maj,360,38638.7686,38650.3081,3.891784,3.891784,0.000000,0,0,0,419.7454,419.7454,0.0000
gaussian,boxcar,tau_maj,361,38651.5359,38655.5414,1.612840,1.612840,0.000000,0,0,0,51.7106,51.7106,0.0000
gaussian,boxcar,tau_maj,362,38706.4795,38710.4849,1.758908,2.500413,0.741505,3,0,-3,59.4234,94.5997,35.1763
gaussian,boxcar,tau_maj,363,38712.8930,38722.3343,3.082696,3.684735,0.602039,2,0,-2,273.8646,316.3224,42.4578
gaussian,boxcar,tau_maj,364,38738.5945,38746.2358,7.314845,7.314845,0.000000,0,0,0,387.9662,387.9662,0.0000
gaussian,boxcar,tau_maj,365,38790.2717,38794.2772,2.029758,2.115187,0.085429,3,0,-3,75.1625,79.3676,4.2051
gaussian,boxcar,tau_maj,366,38822.6847,38827.9299,3.972509,4.302238,0.329729,1,0,-1,190.7590,201.2843,10.5253
gaussian,boxcar,tau_maj,367,38850.1863,38854.1917,2.680572,2.680572,0.000000,1,1,0,103.5301,103.5301,0.0000
gaussian,boxcar,tau_maj,368,38857.0051,38867.2809,40.349016,40.349016,0.000000,0,0,0,967.2971,967.2971,0.0000
gaussian,boxcar,tau_maj,369,38886.6763,38894.4964,2.119307,2.119307,0.000000,1,1,0,154.6229,154.6229,0.0000
gaussian,boxcar,tau_maj,370,39018.0568,39022.0623,1.208765,1.208765,0.000000,0,0,0,22.2941,22.2941,0.0000
gaussian,boxcar,tau_maj,371,39028.1300,39032.1354,3.256715,3.256715,0.000000,0,0,0,123.3884,123.3884,0.0000
gaussian,boxcar,tau_maj,372,39038.0005,39042.0060,4.797562,4.797562,0.000000,0,0,0,162.9020,162.9020,0.0000
gaussian,boxcar,tau_maj,373,39042.8404,39047.2989,1.600410,1.600410,0.000000,0,0,0,59.4460,59.4460,0.0000
gaussian,boxcar,tau_maj,374,39060.4238,39065.7763,1.767556,1.767556,0.000000,0,0,0,80.4317,80.4317,0.0000
gaussian,boxcar,tau_maj,375,39135.0369,39139.0423,1.539196,1.539196,0.000000,0,0,0,46.0801,46.0801,0.0000
gaussian,boxcar,tau_maj,376,39182.2915,39190.3858,2.336926,2.336926,0.000000,0,0,0,179.0726,179.0726,0.0000
gaussian,boxcar,tau_maj,377,39502.4399,39507.8282,2.246411,2.246411,0.000000,0,0,0,117.5538,117.5538,0.0000
gaussian,boxcar,tau_maj,378,39568.9468,39572.9522,1.589357,1.589357,0.000000,2,2,0,49.2870,49.2870,0.0000
gaussian,boxcar,tau_maj,379,39575.2649,39583.6453,2.424851,2.424851,0.000000,0,0,0,193.6967,193.6967,0.0000
gaussian,boxcar,tau_maj,380,39602.9930,39606.9984,1.303146,1.354714,0.051567,1,2,1,29.9627,33.9212,3.9585
gaussian,boxcar,tau_maj,381,39608.6077,39612.6132,2.037453,2.045769,0.008316,0,2,2,75.5484,75.9639,0.4155
gaussian,boxcar,tau_maj,382,39675.8179,39682.1241,1.854741,1.854741,0.000000,0,0,0,103.4868,103.4868,0.0000
gaussian,boxcar,tau_maj,383,39725.8381,39729.8436,1.529871,1.529871,0.000000,0,0,0,46.3237,46.3237,0.0000
gaussian,boxcar,tau_maj,384,39787.9819,39791.9874,1.547381,1.547381,0.000000,0,0,0,47.4845,47.4845,0.0000
gaussian,boxcar,tau_maj,385,39807.9972,39812.0026,1.788826,1.788826,0.000000,0,0,0,61.1101,61.1101,0.0000
gaussian,boxcar,tau_maj,386,39817.9750,39821.9804,1.074007,1.074007,0.000000,0,0,0,10.2375,10.2375,0.0000
gaussian,boxcar,tau_maj,387,39828.0005,39832.0059,1.514695,1.514695,0.000000,0,0,0,44.4755,44.4755,0.0000
gaussian,boxcar,tau_maj,388,39859.3645,39863.3699,1.288264,1.288264,0.000000,0,0,0,28.7911,28.7911,0.0000
gaussian,boxcar,tau_maj,389,39906.7859,39915.8935,1.479287,1.479287,0.000000,0,0,0,96.7630,96.7630,0.0000
gaussian,boxcar,tau_maj,390,39927.9933,39931.9987,1.310617,1.310617,0.000000,0,0,0,30.0039,30.0039,0.0000
gaussian,boxcar,tau_G_maj,0,26548.1572,26552.1626,0.760873,0.760873,0.000000,0,0,0,-24.9204,-24.9204,0.0000
gaussian,boxcar,tau_G_maj,1,26557.9800,26561.9855,0.989413,0.989413,0.000000,0,0,0,1.8694,1.8694,0.0000
gaussian,boxcar,tau_G_maj,2,26565.1564,26569.1619,0.879488,0.879488,0.000000,0,0,0,-10.1433,-10.1433,0.0000
gaussian,boxcar,tau_G_maj,3,26610.5036,26616.2376,1.148901,1.148901,0.000000,0,0,0,25.8595,25.8595,0.0000
gaussian,boxcar,tau_G_maj,4,26623.0206,26627.9082,0.739825,0.739825,0.000000,0,0,0,-31.5163,-31.5163,0.0000
gaussian,boxcar,tau_G_maj,5,26762.4836,26766.4890,1.606768,1.606768,0.000000,0,0,0,51.3259,51.3259,0.0000
gaussian,boxcar,tau_G_maj,6,26767.3831,26771.3885,1.292730,1.292730,0.000000,0,0,0,29.1441,29.1441,0.0000
gaussian,boxcar,tau_G_maj,7,26837.4781,26841.4836,1.205413,1.205413,0.000000,0,0,0,22.0109,22.0109,0.0000
gaussian,boxcar,tau_G_maj,8,26862.2021,26866.2076,1.134403,1.134403,0.000000,0,0,0,15.5647,15.5647,0.0000
gaussian,boxcar,tau_G_maj,9,26877.5086,26885.6029,1.087249,1.087249,0.000000,0,0,0,28.8682,28.8682,0.0000
gaussian,boxcar,tau_G_maj,10,26918.8027,26922.8081,1.077908,1.077908,0.000000,2,2,0,10.4563,10.4563,0.0000
gaussian,boxcar,tau_G_maj,11,26924.4771,26929.8653,1.621329,1.621329,0.000000,0,0,0,72.5537,72.5537,0.0000
gaussian,boxcar,tau_G_maj,12,26992.4383,26996.4437,1.188434,1.188434,0.000000,0,0,0,23.4252,23.4252,0.0000
gaussian,boxcar,tau_G_maj,13,27002.0823,27006.0877,0.963831,0.963831,0.000000,0,0,0,-0.8027,-0.8027,0.0000
gaussian,boxcar,tau_G_maj,14,27010.8680,27016.6258,1.041980,1.041980,0.000000,0,0,0,11.8771,11.8771,0.0000
gaussian,boxcar,tau_G_maj,15,27092.8363,27097.3544,1.304293,1.304293,0.000000,0,0,0,33.2452,33.2452,0.0000
gaussian,boxcar,tau_G_maj,16,27103.1718,27107.1772,1.114695,1.114695,0.000000,0,0,0,14.0302,14.0302,0.0000
gaussian,boxcar,tau_G_maj,17,27128.2534,27132.2589,0.991135,0.991135,0.000000,0,0,0,2.0467,2.0467,0.0000
gaussian,boxcar,tau_G_maj,18,27141.4499,27145.4553,0.859906,0.859906,0.000000,0,0,0,-12.4400,-12.4400,0.0000
gaussian,boxcar,tau_G_maj,19,27187.3693,27191.3747,1.310784,1.310784,0.000000,0,0,0,30.5588,30.5588,0.0000
gaussian,boxcar,tau_G_maj,20,27215.3716,27222.2619,1.496353,1.496353,0.000000,0,0,0,81.6935,81.6935,0.0000
gaussian,boxcar,tau_G_maj,21,27266.9534,27270.9589,1.000958,1.000958,0.000000,0,0,0,3.0499,3.0499,0.0000
gaussian,boxcar,tau_G_maj,22,27317.6412,27321.8493,3.457284,3.457284,0.000000,0,0,0,138.2494,138.2494,0.0000
gaussian,boxcar,tau_G_maj,23,27330.0747,27335.5345,1.490462,1.490462,0.000000,0,0,0,63.7670,63.7670,0.0000
gaussian,boxcar,tau_G_maj,24,27403.7461,27407.7515,0.760837,0.760837,0.000000,0,0,0,-24.9253,-24.9253,0.0000
gaussian,boxcar,tau_G_maj,25,27411.9835,27415.9889,1.084000,1.084000,0.000000,0,0,0,11.1821,11.1821,0.0000
gaussian,boxcar,tau_G_maj,26,27429.4238,27433.4292,1.234177,1.234177,0.000000,0,0,0,24.4162,24.4162,0.0000
gaussian,boxcar,tau_G_maj,27,27465.0077,27469.0132,0.994112,0.994112,0.000000,0,0,0,2.3526,2.3526,0.0000
gaussian,boxcar,tau_G_maj,28,27479.0268,27483.0560,1.179048,1.179048,0.000000,0,0,0,19.7551,19.7551,0.0000
gaussian,boxcar,tau_G_maj,29,27495.0127,27500.3414,1.079096,1.079096,0.000000,0,0,0,13.1665,13.1665,0.0000
gaussian,boxcar,tau_G_maj,30,27515.1114,27519.1168,1.039549,1.039549,0.000000,0,0,0,6.9113,6.9113,0.0000
gaussian,boxcar,tau_G_maj,31,27532.2299,27536.9029,2.027150,2.027150,0.000000,0,0,0,90.6405,90.6405,0.0000
gaussian,boxcar,tau_G_maj,32,27537.9519,27541.9573,1.539990,1.539990,0.000000,0,0,0,46.9961,46.9961,0.0000
gaussian,boxcar,tau_G_maj,33,27547.3098,27554.2121,1.647124,1.647124,0.000000,0,0,0,93.7248,93.7248,0.0000
gaussian,boxcar,tau_G_maj,34,27554.9988,27563.8561,1.691155,1.691155,0.000000,0,0,0,120.6720,120.6720,0.0000
gaussian,boxcar,tau_G_maj,35,27574.0008,27578.8169,2.218658,2.218658,0.000000,0,0,0,100.1846,100.1846,0.0000
gaussian,boxcar,tau_G_maj,36,27584.9919,27588.9973,1.159781,1.159781,0.000000,0,0,0,18.0746,18.0746,0.0000
gaussian,boxcar,tau_G_maj,37,27628.1695,27632.1749,1.276225,1.276225,0.000000,0,0,0,27.8335,27.8335,0.0000
gaussian,boxcar,tau_G_maj,38,27633.5101,27640.2096,1.229304,1.229304,0.000000,0,0,0,40.5735,40.5735,0.0000
gaussian,boxcar,tau_G_maj,39,27702.4011,27706.4066,1.096456,1.096456,0.000000,0,0,0,12.3475,12.3475,0.0000
gaussian,boxcar,tau_G_maj,40,27711.1630,27716.4678,1.340671,1.340671,0.000000,0,0,0,48.8920,48.8920,0.0000
gaussian,boxcar,tau_G_maj,41,27727.7212,27731.7266,0.931041,0.931041,0.000000,0,0,0,-4.3331,-4.3331,0.0000
gaussian,boxcar,tau_G_maj,42,27732.7757,27738.7361,1.124396,1.124396,0.000000,0,0,0,23.6997,23.6997,0.0000
gaussian,boxcar,tau_G_maj,43,27741.8952,27745.9006,0.894441,0.894441,0.000000,0,0,0,-8.2016,-8.2016,0.0000
gaussian,boxcar,tau_G_maj,44,27889.4643,27895.6751,1.188732,1.188732,0.000000,0,0,0,33.1993,33.1993,0.0000
gaussian,boxcar,tau_G_maj,45,27916.6917,27920.9356,1.247408,1.247408,0.000000,0,0,0,26.8328,26.8328,0.0000
gaussian,boxcar,tau_G_maj,46,27943.4065,27949.1405,1.479086,1.479086,0.000000,0,0,0,59.3334,59.3334,0.0000
gaussian,boxcar,tau_G_maj,47,27978.9667,27982.9721,1.020561,1.020561,0.000000,0,0,0,4.9893,4.9893,0.0000
gaussian,boxcar,tau_G_maj,48,28000.4840,28004.4894,1.215209,1.215209,0.000000,0,0,0,22.8365,22.8365,0.0000
gaussian,boxcar,tau_G_maj,49,28006.1583,28010.1637,1.032034,1.032034,0.000000,0,0,0,8.9656,8.9656,0.0000
gaussian,boxcar,tau_G_maj,50,28021.6913,28025.6967,1.227469,1.227469,0.000000,0,0,0,23.8603,23.8603,0.0000
gaussian,boxcar,tau_G_maj,51,28026.1974,28030.2028,0.947804,0.947804,0.000000,0,0,0,-2.5130,-2.5130,0.0000
gaussian,boxcar,tau_G_maj,52,28154.8957,28162.8470,1.055091,1.055091,0.000000,0,0,0,13.8101,13.8101,0.0000
gaussian,boxcar,tau_G_maj,53,28219.5191,28223.5245,0.908596,0.908596,0.000000,0,0,0,-6.6314,-6.6314,0.0000
gaussian,boxcar,tau_G_maj,54,28227.8399,28232.2983,0.877154,0.877154,0.000000,0,0,0,-11.7210,-11.7210,0.0000
gaussian,boxcar,tau_G_maj,55,28338.4304,28345.7617,1.401269,1.391344,-0.009925,1,2,1,74.3477,73.0257,-1.3221
gaussian,boxcar,tau_G_maj,56,28346.3816,28350.4824,1.421060,1.421060,0.000000,2,2,0,39.5018,39.5018,0.0000
gaussian,boxcar,tau_G_maj,57,28350.5063,28357.4562,0.999635,0.999635,0.000000,2,2,0,8.6975,8.6975,0.0000
gaussian,boxcar,tau_G_maj,58,28358.7317,28367.6009,2.005962,2.005962,0.000000,0,0,0,170.4059,170.4059,0.0000
gaussian,boxcar,tau_G_maj,59,28412.4832,28416.4886,0.985370,0.985370,0.000000,0,0,0,1.4803,1.4803,0.0000
gaussian,boxcar,tau_G_maj,60,28427.2890,28431.2944,1.153446,1.153446,0.000000,0,0,0,17.5159,17.5159,0.0000
gaussian,boxcar,tau_G_maj,61,28434.3462,28438.3516,1.279125,1.279125,0.000000,0,0,0,28.0650,28.0650,0.0000
gaussian,boxcar,tau_G_maj,62,28457.9734,28461.9789,1.124248,1.124248,0.000000,0,0,0,14.9007,14.9007,0.0000
gaussian,boxcar,tau_G_maj,63,28491.4951,28495.5005,0.855388,0.855388,0.000000,2,2,0,-12.9774,-12.9774,0.0000
gaussian,boxcar,tau_G_maj,64,28521.8100,28526.3280,5.399748,5.399748,0.000000,0,0,0,198.0805,198.0805,0.0000
gaussian,boxcar,tau_G_maj,65,28593.2164,28597.2218,0.975032,0.975032,0.000000,0,0,0,0.3759,0.3759,0.0000
gaussian,boxcar,tau_G_maj,66,28607.1639,28611.1693,0.914376,0.914376,0.000000,0,0,0,-6.1754,-6.1754,0.0000
gaussian,boxcar,tau_G_maj,67,28624.4611,28632.1263,0.753548,0.753548,0.000000,0,0,0,-46.1103,-46.1103,0.0000
gaussian,boxcar,tau_G_maj,68,28669.0216,28673.0270,0.854964,0.838357,-0.016608,3,4,1,-13.0280,-15.0288,-2.0008
gaussian,boxcar,tau_G_maj,69,28699.5153,28713.2125,6.359202,6.333547,-0.025655,0,1,1,665.9547,664.5560,-1.3987
gaussian,boxcar,tau_G_maj,70,28723.8221,28727.8275,1.093111,1.093164,0.000053,7,7,0,12.0358,12.0407,0.0049
gaussian,boxcar,tau_G_maj,71,28732.2621,28737.6742,1.021317,1.016606,-0.004711,5,7,2,11.5570,10.9283,-0.6287
gaussian,boxcar,tau_G_maj,72,28769.8607,28774.3549,1.233659,1.233659,0.000000,3,3,0,26.8981,26.8981,0.0000
gaussian,boxcar,tau_G_maj,73,28788.5170,28833.4827,4.314234,4.314234,0.000000,0,0,0,1678.5649,1678.5649,0.0000
gaussian,boxcar,tau_G_maj,74,28838.0127,28848.0262,1.436789,1.369820,-0.066969,1,3,2,101.1237,89.0953,-12.0284
gaussian,boxcar,tau_G_maj,75,28870.5687,28880.5823,1.327756,1.327756,0.000000,2,2,0,92.0875,92.0875,0.0000
gaussian,boxcar,tau_G_maj,76,28901.5989,28910.9926,1.378019,1.378019,0.000000,1,1,0,82.2371,82.2371,0.0000
gaussian,boxcar,tau_G_maj,77,28962.2883,28967.3428,2.212519,2.210032,-0.002487,0,1,1,108.4502,108.3062,-0.1440
gaussian,boxcar,tau_G_maj,78,28991.0059,28995.0113,0.769564,0.769564,0.000000,0,0,0,-23.7620,-23.7620,0.0000
gaussian,boxcar,tau_G_maj,79,29008.1601,29012.1655,0.809505,0.809505,0.000000,0,0,0,-18.6008,-18.6008,0.0000
gaussian,boxcar,tau_G_maj,80,29145.4057,29150.1026,5.419025,5.419025,0.000000,0,0,0,208.6347,208.6347,0.0000
gaussian,boxcar,tau_G_maj,81,29167.2091,29171.2145,1.131776,1.131776,0.000000,2,2,0,15.5814,15.5814,0.0000
gaussian,boxcar,tau_G_maj,82,29191.0033,29195.0087,1.054223,1.070408,0.016185,1,2,1,8.3410,9.8951,1.5541
gaussian,boxcar,tau_G_maj,83,29230.9265,29234.9319,1.195525,1.195525,0.000000,0,0,0,21.1707,21.1707,0.0000
gaussian,boxcar,tau_G_maj,84,29284.4157,29292.8676,2.158500,2.158500,0.000000,0,0,0,176.3050,176.3050,0.0000
gaussian,boxcar,tau_G_maj,85,29349.3609,29354.8922,1.108347,1.108347,0.000000,0,0,0,20.2694,20.2694,0.0000
gaussian,boxcar,tau_G_maj,86,29378.8294,29382.8349,1.062001,1.062001,0.000000,0,0,0,9.0908,9.0908,0.0000
gaussian,boxcar,tau_G_maj,87,29427.3834,29431.3888,1.044806,1.044806,0.000000,0,0,0,7.4258,7.4258,0.0000
gaussian,boxcar,tau_G_maj,88,29437.9811,29441.9865,5.855990,5.855990,0.000000,0,0,0,184.2009,184.2009,0.0000
gaussian,boxcar,tau_G_maj,89,29464.5171,29471.7650,1.670741,1.670741,0.000000,0,0,0,100.3411,100.3411,0.0000
gaussian,boxcar,tau_G_maj,90,29484.1985,29488.2040,2.230593,2.230593,0.000000,0,0,0,84.7863,84.7863,0.0000
gaussian,boxcar,tau_G_maj,91,29488.2159,29492.2213,1.252421,1.252421,0.000000,0,0,0,28.3203,28.3203,0.0000
gaussian,boxcar,tau_G_maj,92,29499.7196,29503.9157,3.616336,3.616336,0.000000,0,0,0,142.0824,142.0824,0.0000
gaussian,boxcar,tau_G_maj,93,29551.4922,29555.4976,0.804176,0.804176,0.000000,0,0,0,-19.2746,-19.2746,0.0000
gaussian,boxcar,tau_G_maj,94,29610.1312,29617.1050,1.177111,1.177111,0.000000,0,0,0,34.5944,34.5944,0.0000
gaussian,boxcar,tau_G_maj,95,29772.7565,29776.7620,1.086492,1.086492,0.000000,0,0,0,11.4164,11.4164,0.0000
gaussian,boxcar,tau_G_maj,96,29802.9403,29806.9458,1.107020,1.107020,0.000000,0,0,0,13.3255,13.3255,0.0000
gaussian,boxcar,tau_G_maj,97,29813.4546,29817.4600,0.953769,0.953769,0.000000,0,0,0,-1.8730,-1.8730,0.0000
gaussian,boxcar,tau_G_maj,98,29838.6435,29842.6489,0.919414,0.919414,0.000000,0,0,0,-5.4478,-5.4478,0.0000
gaussian,boxcar,tau_G_maj,99,29896.8892,29900.8946,0.798673,0.798673,0.000000,0,0,0,-19.9750,-19.9750,0.0000
gaussian,boxcar,tau_G_maj,100,29925.8809,29929.8863,0.900312,0.900312,0.000000,0,0,0,-7.7564,-7.7564,0.0000
gaussian,boxcar,tau_G_maj,101,29957.8647,29961.8702,0.912694,0.912694,0.000000,0,0,0,-6.1813,-6.1813,0.0000
gaussian,boxcar,tau_G_maj,102,30033.4315,30038.3906,1.070977,1.070977,0.000000,0,0,0,14.3529,14.3529,0.0000
gaussian,boxcar,tau_G_maj,103,30110.6433,30115.6978,0.919774,0.919774,0.000000,0,0,0,-4.8495,-4.8495,0.0000
gaussian,boxcar,tau_G_maj,104,30145.0948,30149.1003,0.994234,0.994234,0.000000,0,0,0,2.3652,2.3652,0.0000
gaussian,boxcar,tau_G_maj,105,30173.2521,30177.3767,1.813143,1.813143,0.000000,0,0,0,66.0333,66.0333,0.0000
gaussian,boxcar,tau_G_maj,106,30177.8416,30184.1359,1.153968,1.153968,0.000000,0,0,0,31.6501,31.6501,0.0000
gaussian,boxcar,tau_G_maj,107,30211.5898,30219.6364,1.603927,1.603927,0.000000,0,0,0,102.2908,102.2908,0.0000
gaussian,boxcar,tau_G_maj,108,30226.7174,30230.7229,1.141013,1.141013,0.000000,0,0,0,16.1457,16.1457,0.0000
gaussian,boxcar,tau_G_maj,109,30235.8608,30239.8662,0.866806,0.866806,0.000000,0,0,0,-11.6249,-11.6249,0.0000
