variant_id,knob,knob_value,shape,window_id,freq_lo_mhz,freq_hi_mhz,chi2r,aic,n_fitted_peaks,n_fixed_contributors,success
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,366,38822.6847,38827.9299,3.972509,190.7590,3,1,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,367,38850.1863,38854.1917,2.680572,103.5301,1,1,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,368,38857.0051,38867.2809,40.349016,967.2971,2,0,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,369,38886.6763,38894.4964,2.119308,154.6229,2,1,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,370,39018.0568,39022.0623,1.208765,22.2941,1,0,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,371,39028.1300,39032.1354,3.256715,123.3884,1,0,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,372,39038.0005,39042.0060,4.797368,162.8979,1,0,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,373,39042.8404,39047.2989,1.600410,59.4460,2,0,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,374,39060.4238,39065.7763,1.767556,80.4317,1,0,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,375,39135.0369,39139.0423,1.539196,46.0801,1,0,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,376,39182.2915,39190.3858,2.336927,179.0727,2,0,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,377,39502.4399,39507.8282,2.246411,117.5538,2,0,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,378,39568.9468,39572.9522,1.589357,49.2870,1,2,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,379,39575.2649,39583.6453,2.424851,193.6967,2,0,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,380,39602.9930,39606.9984,1.303146,29.9627,1,1,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,381,39608.6077,39612.6132,2.037453,75.5484,1,0,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,382,39675.8179,39682.1241,1.854741,103.4868,2,0,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,383,39725.8381,39729.8436,1.529871,46.3237,1,0,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,384,39787.9819,39791.9874,1.547381,47.4845,1,0,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,385,39807.9972,39812.0026,1.788826,61.1101,1,0,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,386,39817.9750,39821.9804,1.074007,10.2375,1,0,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,387,39828.0005,39832.0059,1.514695,44.4755,1,0,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,388,39859.3645,39863.3699,1.288264,28.7911,1,0,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,389,39906.7859,39915.8935,1.479287,96.7630,2,0,1
conservative_weak_window_snr_threshold__20__gaussian,conservative.weak_window_snr_threshold,20.0,gaussian,390,39927.9933,39931.9987,1.310617,30.0039,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,0,26548.1572,26552.1626,0.756068,-25.5667,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,1,26557.9800,26561.9855,0.987660,1.6885,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,2,26565.1564,26569.1619,0.862190,-12.1695,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,3,26610.5036,26616.2376,1.596248,73.2139,2,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,4,26623.0206,26627.9082,0.719873,-34.9064,2,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,5,26762.4836,26766.4890,1.632251,52.9309,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,6,26767.3831,26771.3885,1.256566,26.2500,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,7,26837.5020,26841.5074,1.160049,18.0982,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,8,26862.2021,26866.2076,1.154096,17.2858,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,9,26877.5086,26885.6029,1.084977,28.4373,4,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,10,26918.8027,26922.8081,1.081793,10.8161,1,2,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,11,26924.4771,26929.8653,2.432186,128.5188,2,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,12,26992.4383,26996.4437,3.569353,132.7382,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,13,27002.0823,27006.0877,1.742542,59.6002,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,14,27010.8680,27016.6258,1.007205,6.9214,2,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,15,27092.8363,27097.3544,1.317408,34.3858,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,16,27103.1718,27107.1772,1.103110,12.9646,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,17,27128.2534,27132.2589,0.982874,1.1930,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,18,27141.4499,27145.4553,0.833415,-15.6318,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,19,27187.3693,27191.3747,1.319581,31.2410,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,20,27215.3716,27222.2619,1.936233,123.7284,3,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,21,27266.9534,27270.9589,0.995206,2.4736,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,22,27317.6412,27321.8493,1.712249,69.1386,4,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,23,27330.0747,27335.5345,2.284989,122.7309,3,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,24,27403.7461,27407.7515,0.791586,-20.8841,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,25,27411.9835,27415.9889,1.092014,11.9334,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,26,27429.4238,27433.4292,1.208785,22.2958,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,27,27465.0077,27469.0132,0.953382,-1.9145,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,28,27479.0268,27483.0560,1.167364,18.7393,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,29,27495.0127,27500.3414,1.091643,14.7155,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,30,27515.1114,27519.1168,1.070173,9.8727,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,31,27532.2299,27536.9029,1.889354,82.1930,2,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,32,27537.9400,27541.9454,1.521150,44.9007,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,33,27547.3098,27554.2121,3.420318,222.3285,2,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,34,27554.9988,27563.8561,2.288953,188.4729,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,35,27574.0246,27578.8169,1.534816,58.1135,2,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,36,27584.9919,27588.9973,1.163808,18.4281,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,37,27628.1695,27632.1749,1.303062,29.9561,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,38,27633.5101,27640.2096,1.221896,39.5581,2,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,39,27702.4011,27706.4066,0.882087,-6.9811,2,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,40,27711.1630,27716.4678,1.390067,49.9946,2,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,41,27727.7212,27731.7266,0.912823,-6.3488,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,42,27732.7757,27738.7361,1.107454,21.3920,2,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,43,27741.8952,27745.9006,0.892477,-8.4214,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,44,27889.4643,27895.6751,1.062399,18.2972,3,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,45,27916.6917,27920.9356,1.259369,27.8635,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,46,27943.4065,27949.1405,1.437142,55.1909,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,47,27978.9667,27982.9721,1.006426,3.5947,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,48,28000.4840,28004.4894,1.209086,22.3212,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,49,28006.1583,28010.1637,0.975975,0.5223,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,50,28021.6913,28025.6967,1.201182,21.6522,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,51,28026.1974,28030.2028,0.947102,-2.5886,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,52,28158.8416,28162.8470,0.992519,2.1890,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,53,28219.5191,28223.5245,0.867264,-7.4983,2,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,54,28227.8399,28232.2983,1.373984,38.5431,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,55,28338.4304,28345.7617,1.371446,70.3464,4,1,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,56,28346.3816,28350.4824,1.408763,38.5980,1,2,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,57,28350.5063,28357.4562,1.086729,23.4000,3,2,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,58,28358.7317,28367.6009,2.308811,202.8279,5,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,59,28412.4832,28416.4886,0.986659,1.6110,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,60,28427.2890,28431.2944,1.147234,16.9651,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,61,28434.3462,28438.3516,1.311794,30.6374,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,62,28457.9734,28461.9789,1.092605,11.9886,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,63,28491.4951,28495.5005,0.861685,-12.2293,1,2,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,64,28521.8100,28526.3280,3.597730,154.5794,3,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,65,28593.2164,28597.2218,0.955197,-1.7204,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,66,28607.1639,28611.1693,0.951367,-2.1302,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,67,28624.4611,28632.1263,0.776875,-40.1958,3,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,68,28669.0216,28673.0270,0.854651,-13.0654,1,3,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,69,28699.5153,28713.2125,2.924027,402.5633,11,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,70,28723.8221,28727.8275,1.093305,12.0540,1,7,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,71,28732.2621,28737.6742,1.229770,36.8169,3,5,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,72,28769.8607,28774.3549,1.256333,28.9743,1,3,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,73,28788.5170,28833.4827,3.454671,1428.6657,6,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,74,28838.0127,28848.0262,1.518935,115.1346,3,1,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,75,28870.5687,28880.5823,2.135396,204.4049,4,2,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,76,28901.5989,28910.9926,2.049889,176.7561,2,1,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,77,28962.2883,28967.3428,2.239119,109.0334,2,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,78,28991.0059,28995.0113,0.807631,-18.8373,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,79,29008.1601,29012.1655,0.843456,-14.4102,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,80,29145.4057,29150.1026,2.774308,132.0068,3,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,81,29167.2091,29171.2145,1.101359,12.8026,1,2,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,82,29191.0033,29195.0087,1.020650,5.0399,1,1,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,83,29230.9265,29234.9319,1.176778,19.5586,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,84,29284.4157,29292.8676,2.793059,234.2557,5,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,85,29349.3609,29354.8922,1.092246,18.2207,2,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,86,29378.8294,29382.8349,1.053571,8.2779,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,87,29427.3834,29431.3888,1.017434,4.7179,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,88,29437.9811,29441.9865,4.624495,159.1545,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,89,29464.5171,29471.7650,2.326355,161.2517,2,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,90,29484.1985,29488.2040,1.527693,49.0397,2,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,91,29488.2159,29492.2213,1.028955,12.3184,3,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,92,29499.7196,29503.9157,0.909381,-1.4742,3,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,93,29551.4922,29555.4976,0.798283,-20.0249,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,94,29610.1312,29617.1050,1.242935,44.1710,2,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,95,29772.7565,29776.7620,1.085314,11.3056,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,96,29802.9403,29806.9458,1.139262,16.2539,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,97,29813.4546,29817.4600,0.965222,-0.6555,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,98,29838.6435,29842.6489,0.911101,-6.3561,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,99,29896.8892,29900.8946,0.769710,-23.7427,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,100,29925.8809,29929.8863,0.874256,-10.7520,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,101,29957.8647,29961.8702,0.893598,-8.2958,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,102,30033.4315,30038.3906,1.078537,15.2251,2,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,103,30110.6433,30115.6978,0.938084,-2.3264,2,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,104,30173.2521,30177.3767,1.861984,68.8508,1,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,105,30177.8774,30184.1359,1.373418,56.0169,2,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,106,30211.5898,30219.6364,1.567050,97.5457,2,0,1
rescue_snr_threshold__1p5__lorentzian,rescue.snr_threshold,1.5,lorentzian,107,30226.7174,30230.7229,1.132165,15.3672,1,0,1
